Name,Sex,Team,Year,Sport,Medal,country_name
Jakub Kochanowski,M,Poland,2024,Volleyball,Silver,POL
Bartosz Kurek,M,Poland,2024,Volleyball,Silver,POL
Wilfredo Leon,M,Poland,2024,Volleyball,Silver,POL
Grzegorz Lomacz,M,Poland,2024,Volleyball,Silver,POL
Kamil Semeniuk,M,Poland,2024,Volleyball,Silver,POL
Aleksander Sliwka,M,Poland,2024,Volleyball,Silver,POL
Pawel Zatorski,M,Poland,2024,Volleyball,Silver,POL
May Nasar,M,Bulgaria,2024,Weightlifting,Gold,BUL
Nafissatou Thiam,F,Belgium,2024,Athletics,Gold,BEL
Remco Evenepoel,M,Belgium,2024,Cycling Road,Gold,BEL
Remco Evenepoel,M,Belgium,2024,Cycling Road,Gold,BEL
van Wout,M,Belgium,2024,Cycling Road,Bronze,BEL
Gabriella Willems,F,Belgium,2024,Judo,Bronze,BEL
Sarah Chaari,F,Belgium,2024,Taekwondo,Bronze,BEL
Kieran Bird,M,Great Britain,2024,Swimming,Gold,GBR
Tom Dean,M,Great Britain,2024,Swimming,Gold,GBR
James Guy,M,Great Britain,2024,Swimming,Gold,GBR
McMILLAN Jack,M,Great Britain,2024,Swimming,Gold,GBR
Benjamin Proud,M,Great Britain,2024,Swimming,Silver,GBR
Matthew Richards,M,Great Britain,2024,Swimming,Silver,GBR
Matthew Richards,M,Great Britain,2024,Swimming,Gold,GBR
Duncan Scott,M,Great Britain,2024,Swimming,Silver,GBR
Duncan Scott,M,Great Britain,2024,Swimming,Gold,GBR
Yujin Kim,F,Korea,2024,Taekwondo,Gold,KOR
Dabin Lee,F,Korea,2024,Taekwondo,Bronze,KOR
Taejoon Park,M,Korea,2024,Taekwondo,Gold,KOR
Alejandro Diaz,M,Spain,2024,Athletics,Gold,ESP
Alvaro Martin,M,Spain,2024,Athletics,Bronze,ESP
Alvaro Martin,M,Spain,2024,Athletics,Gold,ESP
Beth Potter,F,Great Britain,2024,Triathlon,Bronze,GBR
Alex Yee,M,Great Britain,2024,Triathlon,Gold,GBR
Nathan Hales,M,Great Britain,2024,Shooting,Gold,GBR
Harry Hepworth,M,Great Britain,2024,Artistic Gymnastics,Bronze,GBR
Jake Jarman,M,Great Britain,2024,Artistic Gymnastics,Bronze,GBR
Bryony Page,F,Great Britain,2024,Trampoline Gymnastics,Gold,GBR
Hubert Kos,M,Hungary,2024,Swimming,Gold,HUN
Pavlos Kontides,M,Cyprus,2024,Sailing,Silver,CYP
Maria Perez,F,Spain,2024,Athletics,Silver,ESP
Maria Perez,F,Spain,2024,Athletics,Gold,ESP
Kristof Milak,M,Hungary,2024,Swimming,Gold,HUN
Kristof Milak,M,Hungary,2024,Swimming,Silver,HUN
Pia Greiten,F,Germany,2024,Rowing,Bronze,GER
Leonie Menzel,F,Germany,2024,Rowing,Bronze,GER
Tabea Schendekehl,F,Germany,2024,Rowing,Bronze,GER
Maren Voelz,F,Germany,2024,Rowing,Bronze,GER
Oliver Zeidler,M,Germany,2024,Rowing,Gold,GER
Isabel Gose,F,Germany,2024,Swimming,Bronze,GER
Lukas Maertens,M,Germany,2024,Swimming,Gold,GER
Artem Dolgopyat,M,Israel,2024,Artistic Gymnastics,Silver,ISR
Shani Bakanov,F,Israel,2024,Rhythmic Gymnastics,Silver,ISR
Diana Svertsov,F,Israel,2024,Rhythmic Gymnastics,Silver,ISR
Romi Paritzki,F,Israel,2024,Rhythmic Gymnastics,Silver,ISR
Ofir Shaham,F,Israel,2024,Rhythmic Gymnastics,Silver,ISR
Adar Friedmann,F,Israel,2024,Rhythmic Gymnastics,Silver,ISR
Thea Lafond,F,Dominica,2024,Athletics,Gold,DMA
Alex Bowen,M,United States,2024,Water Polo,Bronze,USA
Luca Cupido,M,United States,2024,Water Polo,Bronze,USA
Hannes Daube,M,United States,2024,Water Polo,Bronze,USA
William Dodd,M,United States,2024,Water Polo,Bronze,USA
Ryder Dodd,M,United States,2024,Water Polo,Bronze,USA
Ben Hallock,M,United States,2024,Water Polo,Bronze,USA
Drew Holland,M,United States,2024,Water Polo,Bronze,USA
Johnny Hooper,M,United States,2024,Water Polo,Bronze,USA
Max Irving,M,United States,2024,Water Polo,Bronze,USA
Alex Obert,M,United States,2024,Water Polo,Bronze,USA
Marko Vavic,M,United States,2024,Water Polo,Bronze,USA
Adrian Weinberg,M,United States,2024,Water Polo,Bronze,USA
Dylan Woodhead,M,United States,2024,Water Polo,Bronze,USA
Yunior Alcantara,M,Dominican Republic,2024,Boxing,Bronze,DOM
Iowane Teba,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Joseva Talacolo,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Kaminieli Rasaku,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Yu Feng,F,China,2024,Artistic Swimming,Gold,CHN
Hao Chang,F,China,2024,Artistic Swimming,Gold,CHN
Wentao Cheng,F,China,2024,Artistic Swimming,Gold,CHN
Ciyue Wang,F,China,2024,Artistic Swimming,Gold,CHN
Yayi Zhang,F,China,2024,Artistic Swimming,Gold,CHN
Liuyi Wang,F,China,2024,Artistic Swimming,Gold,CHN
Liuyi Wang,F,China,2024,Artistic Swimming,Gold,CHN
Qianyi Wang,F,China,2024,Artistic Swimming,Gold,CHN
Qianyi Wang,F,China,2024,Artistic Swimming,Gold,CHN
Yanning Xiao,F,China,2024,Artistic Swimming,Gold,CHN
Binxuan Xiang,F,China,2024,Artistic Swimming,Gold,CHN
Joji Nasova,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Filipe Sauturaga,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Jerry Tuwai,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Davlat Boltaev,M,Tajikistan,2024,Boxing,Bronze,TJK
Kristof Rasovszky,M,Hungary,2024,Marathon Swimming,Gold,HUN
Anastasiia Kirpichnikova,F,France,2024,Swimming,Silver,FRA
Rafael Fente--damers,M,France,2024,Swimming,Bronze,FRA
Maxime Grousset,M,France,2024,Swimming,Bronze,FRA
Florent Manaudou,M,France,2024,Swimming,Bronze,FRA
Florent Manaudou,M,France,2024,Swimming,Bronze,FRA
Leon Marchand,M,France,2024,Swimming,Gold,FRA
Leon Marchand,M,France,2024,Swimming,Gold,FRA
Leon Marchand,M,France,2024,Swimming,Gold,FRA
Leon Marchand,M,France,2024,Swimming,Gold,FRA
Leon Marchand,M,France,2024,Swimming,Bronze,FRA
Yohann Ndoye-brouard,M,France,2024,Swimming,Bronze,FRA
Clement Secchi,M,France,2024,Swimming,Bronze,FRA
671,F,China,2024,Breaking,Bronze,CHN
Jasmine Paolini,F,Italy,2024,Tennis,Gold,ITA
Yushuai Liang,M,China,2024,Taekwondo,Bronze,CHN
Qing Guo,F,China,2024,Taekwondo,Silver,CHN
Emmanuel Wanyonyi,M,Kenya,2024,Athletics,Gold,KEN
Abraham Kibiwot,M,Kenya,2024,Athletics,Bronze,KEN
Faith Kipyegon,F,Kenya,2024,Athletics,Gold,KEN
Faith Kipyegon,F,Kenya,2024,Athletics,Silver,KEN
Faith Cherotich,F,Kenya,2024,Athletics,Bronze,KEN
Benson Kipruto,M,Kenya,2024,Athletics,Bronze,KEN
Beatrice Chebet,F,Kenya,2024,Athletics,Gold,KEN
Beatrice Chebet,F,Kenya,2024,Athletics,Gold,KEN
Cyrena Samba-mayela,F,France,2024,Athletics,Silver,FRA
Lewis Richardson,M,Great Britain,2024,Boxing,Bronze,GBR
Roje Stona,M,Jamaica,2024,Athletics,Gold,JAM
Elinor Barker,F,Great Britain,2024,Cycling Track,Silver,GBR
Elinor Barker,F,Great Britain,2024,Cycling Track,Bronze,GBR
Megan Barker,F,Great Britain,2024,Cycling Track,Bronze,GBR
Daniel Bigham,M,Great Britain,2024,Cycling Track,Silver,GBR
Sophie Capewell,F,Great Britain,2024,Cycling Track,Gold,GBR
Jack Carlin,M,Great Britain,2024,Cycling Track,Bronze,GBR
Jack Carlin,M,Great Britain,2024,Cycling Track,Silver,GBR
Neah Evans,F,Great Britain,2024,Cycling Track,Silver,GBR
Neah Evans,F,Great Britain,2024,Cycling Track,Bronze,GBR
Emma Finucane,F,Great Britain,2024,Cycling Track,Bronze,GBR
Emma Finucane,F,Great Britain,2024,Cycling Track,Bronze,GBR
Emma Finucane,F,Great Britain,2024,Cycling Track,Gold,GBR
Anna Henderson,F,Great Britain,2024,Cycling Road,Silver,GBR
Josie Knight,F,Great Britain,2024,Cycling Track,Bronze,GBR
Ed Lowe,M,Great Britain,2024,Cycling Track,Silver,GBR
Anna Morris,F,Great Britain,2024,Cycling Track,Bronze,GBR
David Reilly,M,Great Britain,2024,Cycling BMX Freestyle,Silver,GBR
Charlie Tanfield,M,Great Britain,2024,Cycling Track,Silver,GBR
Lowri Thomas,F,Great Britain,2024,Cycling Track,Gold,GBR
Joseph Truman,M,Great Britain,2024,Cycling Track,Silver,GBR
Hamish Turnbull,M,Great Britain,2024,Cycling Track,Silver,GBR
Ethan Vernon,M,Great Britain,2024,Cycling Track,Silver,GBR
Oliver Wood,M,Great Britain,2024,Cycling Track,Silver,GBR
Janet Lin,F,China,2024,Golf,Bronze,CHN
Tamani Veilawa,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Waisea Nacuqu,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Jeremaia Matana,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Jiaman Li,F,China,2024,Archery,Silver,CHN
Xiaolei Yang,F,China,2024,Archery,Silver,CHN
Qixuan An,F,China,2024,Archery,Silver,CHN
Wei Zheng,M,China,2024,Badminton,Gold,CHN
Keng Liang,M,China,2024,Badminton,Silver,CHN
Chang Wang,M,China,2024,Badminton,Silver,CHN
Qiong Huang,F,China,2024,Badminton,Gold,CHN
Jiao He,F,China,2024,Badminton,Silver,CHN
Chen Chen,F,China,2024,Badminton,Gold,CHN
Fan Jia,F,China,2024,Badminton,Gold,CHN
Shu Liu,F,China,2024,Badminton,Silver,CHN
Ning Tan,F,China,2024,Badminton,Silver,CHN
Iosefo Baleiwairiki,M,Fiji,2024,Rugby Sevens,Silver,FIJ
Peng Wu,M,China,2024,Sport Climbing,Silver,CHN
Lijuan Deng,F,China,2024,Sport Climbing,Silver,CHN
Max Lemke,M,Germany,2024,Canoe Sprint,Gold,GER
Max Lemke,M,Germany,2024,Canoe Sprint,Gold,GER
Tom Liebscher-lucz,M,Germany,2024,Canoe Sprint,Gold,GER
Max Rendschmidt,M,Germany,2024,Canoe Sprint,Gold,GER
Sarah Bruessler,F,Germany,2024,Canoe Sprint,Silver,GER
Jacob Schopf,M,Germany,2024,Canoe Sprint,Gold,GER
Jacob Schopf,M,Germany,2024,Canoe Sprint,Gold,GER
Marie Hake,F,Germany,2024,Canoe Sprint,Bronze,GER
Marie Hake,F,Germany,2024,Canoe Sprint,Silver,GER
Elena Lilik,F,Germany,2024,Canoe Slalom,Silver,GER
Noah Hegge,M,Germany,2024,Canoe Slalom,Bronze,GER
Pauline Jagsch,F,Germany,2024,Canoe Sprint,Silver,GER
Paulina Paszek,F,Germany,2024,Canoe Sprint,Bronze,GER
Paulina Paszek,F,Germany,2024,Canoe Sprint,Silver,GER
Lihao Sheng,M,China,2024,Shooting,Gold,CHN
Lihao Sheng,M,China,2024,Shooting,Gold,CHN
Yu Xie,M,China,2024,Shooting,Gold,CHN
Yuehong Li,M,China,2024,Shooting,Gold,CHN
Xinjie Wang,M,China,2024,Shooting,Bronze,CHN
Yukun Liu,M,China,2024,Shooting,Gold,CHN
Ying Qi,M,China,2024,Shooting,Silver,CHN
Yuting Huang,F,China,2024,Shooting,Silver,CHN
Yuting Huang,F,China,2024,Shooting,Gold,CHN
Qiongyue Zhang,F,China,2024,Shooting,Bronze,CHN
Yiting Jiang,F,China,2024,Shooting,Bronze,CHN
Baasankhuu Bavuudorj,F,Mongolia,2024,Judo,Silver,MGL
Jiri Beran,M,Czechia,2024,Fencing,Bronze,CZE
Michal Cupr,M,Czechia,2024,Fencing,Bronze,CZE
Jakub Jurka,M,Czechia,2024,Fencing,Bronze,CZE
Martin Rubes,M,Czechia,2024,Fencing,Bronze,CZE
Edi Hrnic,M,Denmark,2024,Taekwondo,Bronze,DEN
von Jessica,F,Germany,2024,Equestrian,Gold,GER
von Jessica,F,Germany,2024,Equestrian,Gold,GER
Soenke Rothenberger,M,Germany,2024,Equestrian,Gold,GER
Isabell Werth,F,Germany,2024,Equestrian,Silver,GER
Isabell Werth,F,Germany,2024,Equestrian,Gold,GER
Christian Kukuk,M,Germany,2024,Equestrian,Gold,GER
Michael Jung,M,Germany,2024,Equestrian,Gold,GER
Frederic Wandres,M,Germany,2024,Equestrian,Gold,GER
Maria Stanco,F,Italy,2024,Shooting,Silver,ITA
Diana Bacosi,F,Italy,2024,Shooting,Gold,ITA
Gabriele Rossetti,M,Italy,2024,Shooting,Gold,ITA
Eid Naser,F,Bahrain,2024,Athletics,Silver,BRN
van Fabio,M,Belgium,2024,Cycling Track,Bronze,BEL
Marko Bijac,M,Croatia,2024,Water Polo,Silver,CRO
Rino Buric,M,Croatia,2024,Water Polo,Silver,CRO
Luka Bukic,M,Croatia,2024,Water Polo,Silver,CRO
Loren Fatovic,M,Croatia,2024,Water Polo,Silver,CRO
Luka Loncar,M,Croatia,2024,Water Polo,Silver,CRO
Konstantin Kharkov,M,Croatia,2024,Water Polo,Silver,CRO
Maro Jokovic,M,Croatia,2024,Water Polo,Silver,CRO
Josi Vrlic,M,Croatia,2024,Water Polo,Silver,CRO
Marko Zuvela,M,Croatia,2024,Water Polo,Silver,CRO
Ante Vukicevic,M,Croatia,2024,Water Polo,Silver,CRO
Toni Popadic,M,Croatia,2024,Water Polo,Silver,CRO
Matias Biljaka,M,Croatia,2024,Water Polo,Silver,CRO
Jerko Marinic,M,Croatia,2024,Water Polo,Silver,CRO
Artur Davtyan,M,Armenia,2024,Artistic Gymnastics,Silver,ARM
Coraline Vitalis,F,France,2024,Fencing,Silver,FRA
Auriane Mallo-breton,F,France,2024,Fencing,Silver,FRA
Auriane Mallo-breton,F,France,2024,Fencing,Silver,FRA
Marie-florence Candassamy,F,France,2024,Fencing,Silver,FRA
Alexandra Louis-marie,F,France,2024,Fencing,Silver,FRA
Yannick Borel,M,France,2024,Fencing,Silver,FRA
Enzo Lefort,M,France,2024,Fencing,Bronze,FRA
Maxime Pauty,M,France,2024,Fencing,Bronze,FRA
Julien Mertine,M,France,2024,Fencing,Bronze,FRA
Maximilien Chastanet,M,France,2024,Fencing,Bronze,FRA
Sara Balzer,F,France,2024,Fencing,Silver,FRA
Manon Apithy-brunet,F,France,2024,Fencing,Gold,FRA
Bolade Apithy,M,France,2024,Fencing,Bronze,FRA
Maxime Pianfetti,M,France,2024,Fencing,Bronze,FRA
Sebastien Patrice,M,France,2024,Fencing,Bronze,FRA
Jean-philippe Patrice,M,France,2024,Fencing,Bronze,FRA
Martin Sinkovic,M,Croatia,2024,Rowing,Gold,CRO
Jose Torres,M,Argentina,2024,Cycling BMX Freestyle,Gold,ARG
Bence Halasz,M,Hungary,2024,Athletics,Silver,HUN
Hampton Morris,M,United States,2024,Weightlifting,Bronze,USA
Olivia Reeves,F,United States,2024,Weightlifting,Gold,USA
Lauren Carlini,F,United States,2024,Volleyball,Silver,USA
Andrea Drews,F,United States,2024,Volleyball,Silver,USA
Micha Hancock,F,United States,2024,Volleyball,Silver,USA
Jordan Larson,F,United States,2024,Volleyball,Silver,USA
Chiaka Ogbogu,F,United States,2024,Volleyball,Silver,USA
Kathryn Plummer,F,United States,2024,Volleyball,Silver,USA
Jordyn Poulter,F,United States,2024,Volleyball,Silver,USA
Dana Rettke,F,United States,2024,Volleyball,Silver,USA
Kelsey Robinson,F,United States,2024,Volleyball,Silver,USA
Avery Skinner,F,United States,2024,Volleyball,Silver,USA
Jordan Thompson,F,United States,2024,Volleyball,Silver,USA
Haleigh Washington,F,United States,2024,Volleyball,Silver,USA
Justine Wong-orantes,F,United States,2024,Volleyball,Silver,USA
Micah Ma'a,M,United States,2024,Volleyball,Bronze,USA
Matthew Anderson,M,United States,2024,Volleyball,Bronze,USA
Taylor Averill,M,United States,2024,Volleyball,Bronze,USA
Micah Christenson,M,United States,2024,Volleyball,Bronze,USA
Torey Defalco,M,United States,2024,Volleyball,Bronze,USA
Kyle Ensing,M,United States,2024,Volleyball,Bronze,USA
Maxwell Holt,M,United States,2024,Volleyball,Bronze,USA
Thomas Jaeschke,M,United States,2024,Volleyball,Bronze,USA
Jeffrey Jendryk,M,United States,2024,Volleyball,Bronze,USA
Garrett Muagututia,M,United States,2024,Volleyball,Bronze,USA
Aaron Russell,M,United States,2024,Volleyball,Bronze,USA
Erik Shoji,M,United States,2024,Volleyball,Bronze,USA
David Smith,M,United States,2024,Volleyball,Bronze,USA
Huanhua Liu,M,China,2024,Weightlifting,Gold,CHN
Fabin Li,M,China,2024,Weightlifting,Gold,CHN
Wenwen Li,F,China,2024,Weightlifting,Gold,CHN
Zhihui Hou,F,China,2024,Weightlifting,Gold,CHN
Shifang Luo,F,China,2024,Weightlifting,Gold,CHN
Langyu Yan,M,China,2024,Trampoline Gymnastics,Bronze,CHN
Zisai Wang,M,China,2024,Trampoline Gymnastics,Silver,CHN
Erica Dawson,F,New Zealand,2024,Sailing,Bronze,NZL
McHARDIE Isaac,M,New Zealand,2024,Sailing,Silver,NZL
McKENZIE William,M,New Zealand,2024,Sailing,Silver,NZL
Micah Wilkinson,M,New Zealand,2024,Sailing,Bronze,NZL
Yang Liu,M,China,2024,Artistic Gymnastics,Gold,CHN
Yang Liu,M,China,2024,Artistic Gymnastics,Silver,CHN
Weide Su,M,China,2024,Artistic Gymnastics,Silver,CHN
Ruoteng Xiao,M,China,2024,Artistic Gymnastics,Bronze,CHN
Ruoteng Xiao,M,China,2024,Artistic Gymnastics,Silver,CHN
Boheng Zhang,M,China,2024,Artistic Gymnastics,Silver,CHN
Boheng Zhang,M,China,2024,Artistic Gymnastics,Bronze,CHN
Boheng Zhang,M,China,2024,Artistic Gymnastics,Silver,CHN
Jingyuan Zou,M,China,2024,Artistic Gymnastics,Gold,CHN
Jingyuan Zou,M,China,2024,Artistic Gymnastics,Silver,CHN
Jingyuan Zou,M,China,2024,Artistic Gymnastics,Silver,CHN
Qiyuan Qiu,F,China,2024,Artistic Gymnastics,Silver,CHN
Yaqin Zhou,F,China,2024,Artistic Gymnastics,Silver,CHN
Jiayu Yang,F,China,2024,Athletics,Gold,CHN
Jiayuan Song,F,China,2024,Athletics,Bronze,CHN
Bin Feng,F,China,2024,Athletics,Silver,CHN
Jie Zhao,F,China,2024,Athletics,Bronze,CHN
Takaaki Sugino,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Shinnosuke Oka,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Shinnosuke Oka,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Shinnosuke Oka,M,Japan,2024,Artistic Gymnastics,Bronze,JPN
Shinnosuke Oka,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Wataru Tanigawa,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Kazuma Kaya,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Daiki Hashimoto,M,Japan,2024,Artistic Gymnastics,Gold,JPN
Haruka Kitaguchi,F,Japan,2024,Athletics,Gold,JPN
Liguo Cao,M,China,2024,Wrestling,Silver,CHN
Lingzhe Meng,M,China,2024,Wrestling,Bronze,CHN
Ziqi Feng,F,China,2024,Wrestling,Bronze,CHN
Qianyu Pang,F,China,2024,Wrestling,Bronze,CHN
Kexin Hong,F,China,2024,Wrestling,Bronze,CHN
Alexandra Burghardt,F,Germany,2024,Athletics,Bronze,GER
Rebekka Haase,F,Germany,2024,Athletics,Bronze,GER
Sophia Junk,F,Germany,2024,Athletics,Bronze,GER
Gina Lueckenkemper,F,Germany,2024,Athletics,Bronze,GER
Lisa Mayer,F,Germany,2024,Athletics,Bronze,GER
Malaika Mihambo,F,Germany,2024,Athletics,Silver,GER
Leo Neugebauer,M,Germany,2024,Athletics,Silver,GER
Yemisi Ogunleye,F,Germany,2024,Athletics,Gold,GER
Yawen Deng,F,China,2024,Cycling BMX Freestyle,Gold,CHN
Valent Sinkovic,M,Croatia,2024,Rowing,Gold,CRO
Alessia Orro,F,Italy,2024,Volleyball,Gold,ITA
Carlotta Cambi,F,Italy,2024,Volleyball,Gold,ITA
Ogechi Egonu,F,Italy,2024,Volleyball,Gold,ITA
Ekaterina Antropova,F,Italy,2024,Volleyball,Gold,ITA
Fatime Sylla,F,Italy,2024,Volleyball,Gold,ITA
Chiara Bosetti,F,Italy,2024,Volleyball,Gold,ITA
Loveth Omoruyi,F,Italy,2024,Volleyball,Gold,ITA
Anna Danesi,F,Italy,2024,Volleyball,Gold,ITA
Luisa Fahr,F,Italy,2024,Volleyball,Gold,ITA
Marina Lubian,F,Italy,2024,Volleyball,Gold,ITA
de Monica,F,Italy,2024,Volleyball,Gold,ITA
Ilaria Spirito,F,Italy,2024,Volleyball,Gold,ITA
Sandra Elkasevic,F,Croatia,2024,Athletics,Bronze,CRO
Mykolas Alekna,M,Lithuania,2024,Athletics,Silver,LTU
Vittoria Guazzini,F,Italy,2024,Cycling Track,Gold,ITA
Chiara Consonni,F,Italy,2024,Cycling Track,Gold,ITA
Francesco Lamon,M,Italy,2024,Cycling Track,Bronze,ITA
Simone Consonni,M,Italy,2024,Cycling Track,Silver,ITA
Simone Consonni,M,Italy,2024,Cycling Track,Bronze,ITA
Manlio Moro,M,Italy,2024,Cycling Track,Bronze,ITA
Jonathan Milan,M,Italy,2024,Cycling Track,Bronze,ITA
Tommy Fleetwood,M,Great Britain,2024,Golf,Silver,GBR
Sofia Raffaeli,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Alessia Maurelli,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Martina Centofanti,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Agnese Duranti,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Daniela Mogurean,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Laura Paris,F,Italy,2024,Rhythmic Gymnastics,Bronze,ITA
Alice Volpi,F,Italy,2024,Fencing,Silver,ITA
Arianna Errigo,F,Italy,2024,Fencing,Silver,ITA
Martina Favaretto,F,Italy,2024,Fencing,Silver,ITA
Francesca Palumbo,F,Italy,2024,Fencing,Silver,ITA
Tommaso Marini,M,Italy,2024,Fencing,Silver,ITA
Filippo Macchi,M,Italy,2024,Fencing,Silver,ITA
Filippo Macchi,M,Italy,2024,Fencing,Silver,ITA
Alessio Foconi,M,Italy,2024,Fencing,Silver,ITA
Guillaume Bianchi,M,Italy,2024,Fencing,Silver,ITA
Amber Anning,F,Great Britain,2024,Athletics,Bronze,GBR
Amber Anning,F,Great Britain,2024,Athletics,Bronze,GBR
Dina Asher-smith,F,Great Britain,2024,Athletics,Silver,GBR
Lewis Davey,M,Great Britain,2024,Athletics,Bronze,GBR
Lewis Davey,M,Great Britain,2024,Athletics,Bronze,GBR
Charles Dobson,M,Great Britain,2024,Athletics,Bronze,GBR
Alex Haydock-wilson,M,Great Britain,2024,Athletics,Bronze,GBR
Alex Haydock-wilson,M,Great Britain,2024,Athletics,Bronze,GBR
Keely Hodgkinson,F,Great Britain,2024,Athletics,Gold,GBR
Matthew Hudson-smith,M,Great Britain,2024,Athletics,Silver,GBR
Matthew Hudson-smith,M,Great Britain,2024,Athletics,Bronze,GBR
Zharnel Hughes,M,Great Britain,2024,Athletics,Bronze,GBR
Amy Hunt,F,Great Britain,2024,Athletics,Silver,GBR
Mary John,F,Great Britain,2024,Athletics,Bronze,GBR
Jeremiah Azu,M,Great Britain,2024,Athletics,Bronze,GBR
Josh Kerr,M,Great Britain,2024,Athletics,Silver,GBR
Richard Kilty,M,Great Britain,2024,Athletics,Bronze,GBR
Imani Lansiquot,F,Great Britain,2024,Athletics,Silver,GBR
Nethaneel Mitchell-blake,M,Great Britain,2024,Athletics,Bronze,GBR
Daryll Neita,F,Great Britain,2024,Athletics,Silver,GBR
Lina Nielsen,F,Great Britain,2024,Athletics,Bronze,GBR
Laviai Nielsen,F,Great Britain,2024,Athletics,Bronze,GBR
Laviai Nielsen,F,Great Britain,2024,Athletics,Bronze,GBR
Victoria Ohuruogu,F,Great Britain,2024,Athletics,Bronze,GBR
Jodie Williams,F,Great Britain,2024,Athletics,Bronze,GBR
Jodie Williams,F,Great Britain,2024,Athletics,Bronze,GBR
Bianca Williams,F,Great Britain,2024,Athletics,Silver,GBR
Nicole Yeargin,F,Great Britain,2024,Athletics,Bronze,GBR
Nicole Yeargin,F,Great Britain,2024,Athletics,Bronze,GBR
NICKA,F,Lithuania,2024,Breaking,Silver,LTU
Rossella Fiamingo,F,Italy,2024,Fencing,Gold,ITA
Mara Navarria,F,Italy,2024,Fencing,Gold,ITA
Alberta Santuccio,F,Italy,2024,Fencing,Gold,ITA
Giulia Rizzi,F,Italy,2024,Fencing,Gold,ITA
Luigi Samele,M,Italy,2024,Fencing,Bronze,ITA
Bernadette Haughey,F,"Hong Kong, China",2024,Swimming,Bronze,HKG
Bernadette Haughey,F,"Hong Kong, China",2024,Swimming,Bronze,HKG
Alice Bellandi,F,Italy,2024,Judo,Gold,ITA
Nicolo Martinenghi,M,Italy,2024,Swimming,Gold,ITA
Manuel Frigo,M,Italy,2024,Swimming,Bronze,ITA
Thomas Ceccon,M,Italy,2024,Swimming,Gold,ITA
Thomas Ceccon,M,Italy,2024,Swimming,Bronze,ITA
Alessandro Miressi,M,Italy,2024,Swimming,Bronze,ITA
Lorenzo Zazzeri,M,Italy,2024,Swimming,Bronze,ITA
Paolo Conte,M,Italy,2024,Swimming,Bronze,ITA
Leonardo Deplano,M,Italy,2024,Swimming,Bronze,ITA
Winfred Yavi,F,Bahrain,2024,Athletics,Gold,BRN
Kunlavut Vitidsarn,M,Thailand,2024,Badminton,Silver,THA
Mariska Tunjung,F,Indonesia,2024,Badminton,Bronze,INA
Hayden Wilde,M,New Zealand,2024,Triathlon,Silver,NZL
Stacey Waaka,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Alena Saili,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Risi Pouri-lane,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Manaia Nuku,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Sarah Hirini,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Jazmin Felix-hotham,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Michaela Blyde,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Tyla King,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Portia Woodman-wickliffe,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Theresa Setefano,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Jorja Miller,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Mahina Paul,F,New Zealand,2024,Rugby Sevens,Gold,NZL
Maddison-lee Wesche,F,New Zealand,2024,Athletics,Silver,NZL
Hamish Kerr,M,New Zealand,2024,Athletics,Gold,NZL
Qian Li,F,China,2024,Boxing,Gold,CHN
Liu Yang,F,China,2024,Boxing,Silver,CHN
Wenlu Yang,F,China,2024,Boxing,Silver,CHN
Yuan Chang,F,China,2024,Boxing,Gold,CHN
Yu Wu,F,China,2024,Boxing,Gold,CHN
Yi Chen,F,China,2024,Hockey,Silver,CHN
Wen Dan,F,China,2024,Hockey,Silver,CHN
Yunxia Fan,F,China,2024,Hockey,Silver,CHN
Bingfeng Gu,F,China,2024,Hockey,Silver,CHN
Jiangxin He,F,China,2024,Hockey,Silver,CHN
Hong Li,F,China,2024,Hockey,Silver,CHN
Ning Ma,F,China,2024,Hockey,Silver,CHN
